id.A,id.B,event_type,time_point
59,66,Proximity,2009-05-27 20:57:54
59,66,Proximity,2009-05-27 20:58:11
59,66,Proximity,2009-05-27 21:03:28
59,66,Proximity,2009-05-27 21:24:36
19,35,Calls,2009-05-27 21:30:22
70,35,Calls,2009-05-27 21:32:25
59,66,Proximity,2009-05-27 21:51:01
59,66,Proximity,2009-05-27 21:56:18
59,66,Proximity,2009-05-27 22:01:35
59,66,Proximity,2009-05-27 22:12:09
60,0,Calls,2009-05-27 22:17:59
60,0,Calls,2009-05-27 22:19:06
59,66,Proximity,2009-05-27 22:22:43
59,66,Proximity,2009-05-27 22:27:59
23,57,Calls,2009-05-27 23:32:19
23,57,Calls,2009-05-27 23:45:03
70,35,Calls,2009-05-27 23:50:00
14,59,Proximity,2009-05-28 00:00:16
59,66,Proximity,2009-05-28 00:05:17
60,0,Proximity,2009-05-28 00:34:33
0,60,Proximity,2009-05-28 00:35:28
60,0,Proximity,2009-05-28 00:38:17
0,60,Proximity,2009-05-28 00:40:44
60,0,Proximity,2009-05-28 00:43:35
0,60,Proximity,2009-05-28 00:46:00
60,0,Proximity,2009-05-28 00:48:53
0,60,Proximity,2009-05-28 00:51:46
0,60,Proximity,2009-05-28 00:57:03
0,60,Proximity,2009-05-28 01:02:19
0,60,Proximity,2009-05-28 01:07:36
0,60,Proximity,2009-05-28 01:12:53
0,60,Proximity,2009-05-28 01:18:09
0,60,Proximity,2009-05-28 01:23:27
0,60,Proximity,2009-05-28 01:28:44
0,60,Proximity,2009-05-28 01:34:00
0,60,Proximity,2009-05-28 01:39:17
0,60,Proximity,2009-05-28 01:44:34
0,60,Proximity,2009-05-28 01:49:50
0,60,Proximity,2009-05-28 01:55:07
0,60,Proximity,2009-05-28 02:00:22
0,60,Proximity,2009-05-28 02:05:38
0,60,Proximity,2009-05-28 02:10:54
0,60,Proximity,2009-05-28 02:16:11
0,60,Proximity,2009-05-28 02:21:27
0,60,Proximity,2009-05-28 02:26:44
0,60,Proximity,2009-05-28 02:32:01
0,60,Proximity,2009-05-28 02:37:18
0,60,Proximity,2009-05-28 02:42:35
0,60,Proximity,2009-05-28 02:47:52
0,60,Proximity,2009-05-28 02:53:08
0,60,Proximity,2009-05-28 02:58:25
0,60,Proximity,2009-05-28 03:03:42
0,60,Proximity,2009-05-28 03:08:59
0,60,Proximity,2009-05-28 03:14:15
0,60,Proximity,2009-05-28 03:19:31
0,60,Proximity,2009-05-28 03:24:47
0,60,Proximity,2009-05-28 03:30:03
0,60,Proximity,2009-05-28 03:35:20
0,60,Proximity,2009-05-28 03:40:36
0,60,Proximity,2009-05-28 03:45:52
0,60,Proximity,2009-05-28 03:51:09
0,60,Proximity,2009-05-28 03:56:25
0,60,Proximity,2009-05-28 04:01:41
19,29,Calls,2009-05-28 04:04:50
60,0,Proximity,2009-05-28 04:06:23
0,60,Proximity,2009-05-28 04:06:57
60,0,Proximity,2009-05-28 04:11:41
0,60,Proximity,2009-05-28 04:12:15
0,60,Proximity,2009-05-28 04:17:32
0,60,Proximity,2009-05-28 04:22:49
0,60,Proximity,2009-05-28 04:28:06
0,60,Proximity,2009-05-28 04:33:23
0,60,Proximity,2009-05-28 04:38:39
0,60,Proximity,2009-05-28 04:43:56
0,60,Proximity,2009-05-28 04:49:13
0,60,Proximity,2009-05-28 04:54:29
0,60,Proximity,2009-05-28 04:59:45
0,60,Proximity,2009-05-28 05:05:02
0,60,Proximity,2009-05-28 05:10:18
0,60,Proximity,2009-05-28 05:15:35
0,60,Proximity,2009-05-28 05:20:51
0,60,Proximity,2009-05-28 05:26:09
59,66,Proximity,2009-05-28 05:30:12
0,60,Proximity,2009-05-28 05:31:25
0,60,Proximity,2009-05-28 05:36:42
0,60,Proximity,2009-05-28 05:41:58
0,60,Proximity,2009-05-28 05:47:15
0,60,Proximity,2009-05-28 05:52:32
0,60,Proximity,2009-05-28 05:57:48
59,66,Proximity,2009-05-28 06:00:12
19,29,Calls,2009-05-28 06:00:34
0,60,Proximity,2009-05-28 06:03:04
60,0,Proximity,2009-05-28 06:05:47
60,0,Proximity,2009-05-28 06:06:02
0,60,Proximity,2009-05-28 06:08:21
60,0,Proximity,2009-05-28 06:11:20
19,41,Calls,2009-05-28 06:12:35
19,70,Calls,2009-05-28 06:13:09
70,19,Calls,2009-05-28 06:13:35
0,60,Proximity,2009-05-28 06:13:38
60,0,Proximity,2009-05-28 06:16:38
0,60,Proximity,2009-05-28 06:18:55
60,0,Proximity,2009-05-28 06:21:56
0,60,Proximity,2009-05-28 06:24:11
60,0,Proximity,2009-05-28 06:27:14
0,60,Proximity,2009-05-28 06:29:28
59,66,Proximity,2009-05-28 06:30:12
0,60,Proximity,2009-05-28 06:34:45
0,60,Proximity,2009-05-28 06:40:01
0,60,Proximity,2009-05-28 06:45:18
0,60,Proximity,2009-05-28 06:50:34
0,60,Proximity,2009-05-28 06:55:49
0,60,Proximity,2009-05-28 07:01:06
0,60,Proximity,2009-05-28 07:06:23
0,60,Proximity,2009-05-28 07:11:39
0,60,Proximity,2009-05-28 07:16:56
0,60,Proximity,2009-05-28 07:22:13
0,60,Proximity,2009-05-28 07:27:29
0,60,Proximity,2009-05-28 07:32:47
0,60,Proximity,2009-05-28 07:38:03
0,60,Proximity,2009-05-28 07:43:18
0,60,Proximity,2009-05-28 07:48:35
60,0,Proximity,2009-05-28 07:50:12
0,60,Proximity,2009-05-28 07:53:52
0,60,Proximity,2009-05-28 07:59:09
60,0,Proximity,2009-05-28 08:00:33
0,60,Proximity,2009-05-28 08:04:26
0,60,Proximity,2009-05-28 08:09:43
0,60,Proximity,2009-05-28 08:15:00
0,60,Proximity,2009-05-28 08:20:16
60,0,Proximity,2009-05-28 08:21:30
0,60,Proximity,2009-05-28 08:25:34
60,0,Proximity,2009-05-28 08:26:48
0,60,Proximity,2009-05-28 08:30:51
57,23,SMS,2009-05-28 16:27:09
14,42,Proximity,2009-05-28 20:26:49
19,29,Calls,2009-05-28 21:22:17
0,60,Proximity,2009-05-28 21:42:42
0,60,Proximity,2009-05-28 21:53:16
60,0,Proximity,2009-05-28 21:55:40
0,60,Proximity,2009-05-28 21:58:32
60,0,Proximity,2009-05-28 22:00:59
0,60,Proximity,2009-05-28 22:03:49
0,60,Proximity,2009-05-28 22:09:05
0,60,Proximity,2009-05-28 22:14:22
0,60,Proximity,2009-05-28 22:19:38
0,60,Proximity,2009-05-28 22:24:54
0,60,Proximity,2009-05-28 22:30:11
0,60,Proximity,2009-05-28 22:35:27
0,60,Proximity,2009-05-28 22:40:44
0,60,Proximity,2009-05-28 22:46:01
0,60,Proximity,2009-05-28 22:51:19
0,60,Proximity,2009-05-28 22:56:37
0,60,Proximity,2009-05-28 23:01:54
0,60,Proximity,2009-05-28 23:07:11
0,60,Proximity,2009-05-28 23:12:28
0,60,Proximity,2009-05-28 23:17:45
0,60,Proximity,2009-05-28 23:23:02
0,60,Proximity,2009-05-28 23:28:18
0,60,Proximity,2009-05-28 23:33:35
0,60,Proximity,2009-05-28 23:38:52
0,60,Proximity,2009-05-28 23:44:09
0,60,Proximity,2009-05-28 23:49:26
0,60,Proximity,2009-05-28 23:54:43
0,60,Proximity,2009-05-29 00:05:16
0,60,Proximity,2009-05-29 00:10:34
0,60,Proximity,2009-05-29 00:15:51
0,60,Proximity,2009-05-29 00:21:08
0,60,Proximity,2009-05-29 00:26:24
0,60,Proximity,2009-05-29 00:31:41
0,60,Proximity,2009-05-29 00:36:57
0,60,Proximity,2009-05-29 00:42:14
0,60,Proximity,2009-05-29 00:47:31
0,60,Proximity,2009-05-29 00:52:48
0,60,Proximity,2009-05-29 00:58:05
0,60,Proximity,2009-05-29 01:03:22
0,60,Proximity,2009-05-29 01:08:39
23,57,Calls,2009-05-29 01:10:01
0,60,Proximity,2009-05-29 01:13:56
14,42,Proximity,2009-05-29 01:15:41
0,60,Proximity,2009-05-29 01:19:13
0,60,Proximity,2009-05-29 01:24:30
0,60,Proximity,2009-05-29 01:29:47
0,60,Proximity,2009-05-29 01:35:03
0,60,Proximity,2009-05-29 01:40:20
0,60,Proximity,2009-05-29 01:45:44
60,0,Calls,2009-05-29 01:50:28
0,60,Proximity,2009-05-29 01:51:01
0,60,Proximity,2009-05-29 01:56:18
0,60,Proximity,2009-05-29 02:01:35
0,60,Proximity,2009-05-29 02:06:52
0,60,Proximity,2009-05-29 02:12:08
0,60,Proximity,2009-05-29 02:17:24
0,60,Proximity,2009-05-29 02:22:41
0,60,Proximity,2009-05-29 02:27:57
0,60,Proximity,2009-05-29 02:33:13
0,60,Proximity,2009-05-29 02:38:30
0,60,Proximity,2009-05-29 02:43:47
70,76,Calls,2009-05-29 02:43:50
0,60,Proximity,2009-05-29 02:49:04
0,60,Proximity,2009-05-29 02:54:20
0,60,Proximity,2009-05-29 02:59:37
0,60,Proximity,2009-05-29 03:04:54
0,60,Proximity,2009-05-29 03:10:11
0,60,Proximity,2009-05-29 03:15:28
0,60,Proximity,2009-05-29 03:20:45
0,60,Proximity,2009-05-29 03:26:02
0,60,Proximity,2009-05-29 03:31:19
0,60,Proximity,2009-05-29 03:36:36
0,60,Proximity,2009-05-29 03:41:53
0,60,Proximity,2009-05-29 03:47:10
0,60,Proximity,2009-05-29 03:52:26
0,60,Proximity,2009-05-29 03:57:44
0,60,Proximity,2009-05-29 04:03:01
0,60,Proximity,2009-05-29 04:08:18
0,60,Proximity,2009-05-29 04:13:35
0,60,Proximity,2009-05-29 04:18:52
0,60,Proximity,2009-05-29 04:24:09
0,60,Proximity,2009-05-29 04:29:26
0,60,Proximity,2009-05-29 04:34:41
0,60,Proximity,2009-05-29 04:39:58
0,60,Proximity,2009-05-29 04:45:14
0,60,Proximity,2009-05-29 04:50:30
0,60,Proximity,2009-05-29 04:55:47
0,60,Proximity,2009-05-29 05:01:03
0,60,Proximity,2009-05-29 05:06:19
0,60,Proximity,2009-05-29 05:11:35
0,60,Proximity,2009-05-29 05:16:52
0,60,Proximity,2009-05-29 05:22:09
0,60,Proximity,2009-05-29 05:27:26
0,60,Proximity,2009-05-29 05:32:43
0,60,Proximity,2009-05-29 05:38:00
0,60,Proximity,2009-05-29 05:43:17
0,60,Proximity,2009-05-29 05:48:34
0,60,Proximity,2009-05-29 05:53:51
0,60,Proximity,2009-05-29 05:59:08
0,60,Proximity,2009-05-29 06:04:25
0,60,Proximity,2009-05-29 06:09:42
0,60,Proximity,2009-05-29 06:14:59
0,60,Proximity,2009-05-29 06:20:16
0,60,Proximity,2009-05-29 06:25:32
0,60,Proximity,2009-05-29 06:30:49
0,60,Proximity,2009-05-29 06:36:06
0,60,Proximity,2009-05-29 06:41:23
0,60,Proximity,2009-05-29 06:46:39
0,60,Proximity,2009-05-29 06:51:56
0,60,Proximity,2009-05-29 06:57:13
0,60,Proximity,2009-05-29 07:02:30
0,60,Proximity,2009-05-29 07:07:46
0,60,Proximity,2009-05-29 07:13:03
0,60,Proximity,2009-05-29 07:18:19
0,60,Proximity,2009-05-29 07:23:36
0,60,Proximity,2009-05-29 07:28:53
0,60,Proximity,2009-05-29 07:34:10
0,60,Proximity,2009-05-29 07:39:27
0,60,Proximity,2009-05-29 07:44:44
0,60,Proximity,2009-05-29 07:50:01
0,60,Proximity,2009-05-29 07:55:18
0,60,Proximity,2009-05-29 08:00:35
0,60,Proximity,2009-05-29 08:05:52
0,60,Proximity,2009-05-29 08:11:08
60,0,Proximity,2009-05-29 08:15:12
0,60,Proximity,2009-05-29 08:16:50
60,0,Proximity,2009-05-29 08:20:19
0,60,Proximity,2009-05-29 08:22:08
29,19,Calls,2009-05-29 09:50:17
19,29,Calls,2009-05-29 09:50:35
57,23,SMS,2009-05-29 11:33:18
70,76,Calls,2009-05-29 17:03:13
57,23,SMS,2009-05-29 17:12:17
57,23,SMS,2009-05-29 17:13:30
70,76,Calls,2009-05-29 17:53:16
57,23,SMS,2009-05-29 18:19:56
14,59,Proximity,2009-05-29 18:37:58
14,42,Proximity,2009-05-29 18:37:58
14,59,Proximity,2009-05-29 18:43:14
69,63,Proximity,2009-05-29 20:31:46
0,60,Proximity,2009-05-29 21:03:22
0,60,Proximity,2009-05-29 21:13:56
0,60,Proximity,2009-05-29 21:19:13
60,0,Proximity,2009-05-29 21:21:23
60,0,Proximity,2009-05-29 21:22:04
60,0,Proximity,2009-05-29 21:32:40
0,60,Proximity,2009-05-29 21:35:04
60,0,Proximity,2009-05-29 21:37:58
0,60,Proximity,2009-05-29 21:40:21
60,0,Proximity,2009-05-29 21:43:16
0,60,Proximity,2009-05-29 21:45:37
0,60,Proximity,2009-05-29 21:50:54
0,60,Proximity,2009-05-29 21:56:11
0,60,Proximity,2009-05-29 22:01:28
0,60,Proximity,2009-05-29 22:06:45
0,60,Proximity,2009-05-29 22:12:01
0,60,Proximity,2009-05-29 22:17:19
0,60,Proximity,2009-05-29 22:22:36
0,60,Proximity,2009-05-29 22:27:53
0,60,Proximity,2009-05-29 22:33:10
0,60,Proximity,2009-05-29 22:38:27
23,57,Calls,2009-05-29 22:42:04
23,57,Calls,2009-05-29 22:43:36
0,60,Proximity,2009-05-29 22:43:44
0,60,Proximity,2009-05-29 22:49:01
0,60,Proximity,2009-05-29 22:54:18
0,60,Proximity,2009-05-29 22:59:35
0,60,Proximity,2009-05-29 23:04:52
60,0,Proximity,2009-05-29 23:09:50
60,0,Proximity,2009-05-29 23:09:58
0,60,Proximity,2009-05-29 23:10:09
0,60,Proximity,2009-05-29 23:15:25
0,60,Proximity,2009-05-29 23:20:43
0,60,Proximity,2009-05-29 23:26:00
0,60,Proximity,2009-05-29 23:31:17
0,60,Proximity,2009-05-29 23:36:34
0,60,Proximity,2009-05-29 23:41:51
0,60,Proximity,2009-05-29 23:47:07
0,60,Proximity,2009-05-29 23:52:25
60,0,Proximity,2009-05-29 23:54:29
0,60,Proximity,2009-05-29 23:57:41
60,0,Proximity,2009-05-29 23:59:47
0,60,Proximity,2009-05-30 00:02:58
60,0,Proximity,2009-05-30 00:05:03
0,60,Proximity,2009-05-30 00:08:15
60,0,Proximity,2009-05-30 00:10:19
0,60,Proximity,2009-05-30 00:13:32
60,0,Proximity,2009-05-30 00:15:35
0,60,Proximity,2009-05-30 00:18:48
60,0,Proximity,2009-05-30 00:20:51
0,60,Proximity,2009-05-30 00:24:05
60,0,Proximity,2009-05-30 00:26:07
0,60,Proximity,2009-05-30 00:29:22
60,0,Proximity,2009-05-30 00:31:23
0,60,Proximity,2009-05-30 00:34:38
60,0,Proximity,2009-05-30 00:36:39
0,60,Proximity,2009-05-30 00:39:55
60,0,Proximity,2009-05-30 00:41:55
0,60,Proximity,2009-05-30 00:45:11
60,0,Proximity,2009-05-30 00:47:11
0,60,Proximity,2009-05-30 00:50:28
60,0,Proximity,2009-05-30 00:52:27
0,60,Proximity,2009-05-30 00:55:45
60,0,Proximity,2009-05-30 00:57:43
0,60,Proximity,2009-05-30 01:01:02
60,0,Proximity,2009-05-30 01:02:59
0,60,Proximity,2009-05-30 01:06:18
60,0,Proximity,2009-05-30 01:08:15
0,60,Proximity,2009-05-30 01:11:35
60,0,Proximity,2009-05-30 01:13:32
0,60,Proximity,2009-05-30 01:16:52
60,0,Proximity,2009-05-30 01:18:47
0,60,Proximity,2009-05-30 01:22:09
60,0,Proximity,2009-05-30 01:24:03
0,60,Proximity,2009-05-30 01:27:26
60,0,Proximity,2009-05-30 01:29:19
0,60,Proximity,2009-05-30 01:32:43
60,0,Proximity,2009-05-30 01:34:35
0,60,Proximity,2009-05-30 01:37:59
60,0,Proximity,2009-05-30 01:39:51
0,60,Proximity,2009-05-30 01:43:16
60,0,Proximity,2009-05-30 01:45:07
0,60,Proximity,2009-05-30 01:48:33
60,0,Proximity,2009-05-30 01:50:23
0,60,Proximity,2009-05-30 01:53:50
60,0,Proximity,2009-05-30 01:55:39
0,60,Proximity,2009-05-30 01:59:07
60,0,Proximity,2009-05-30 02:00:55
0,60,Proximity,2009-05-30 02:04:24
60,0,Proximity,2009-05-30 02:06:11
0,60,Proximity,2009-05-30 02:09:40
60,0,Proximity,2009-05-30 02:11:27
0,60,Proximity,2009-05-30 02:14:57
60,0,Proximity,2009-05-30 02:16:43
0,60,Proximity,2009-05-30 02:20:14
60,0,Proximity,2009-05-30 02:21:59
0,60,Proximity,2009-05-30 02:25:31
60,0,Proximity,2009-05-30 02:27:15
0,60,Proximity,2009-05-30 02:30:48
60,0,Proximity,2009-05-30 02:32:31
0,60,Proximity,2009-05-30 02:36:04
60,0,Proximity,2009-05-30 02:37:47
0,60,Proximity,2009-05-30 02:41:22
60,0,Proximity,2009-05-30 02:43:03
0,60,Proximity,2009-05-30 02:46:39
60,0,Proximity,2009-05-30 02:48:19
0,60,Proximity,2009-05-30 02:51:56
60,0,Proximity,2009-05-30 02:53:35
0,60,Proximity,2009-05-30 02:57:12
60,0,Proximity,2009-05-30 02:58:51
0,60,Proximity,2009-05-30 03:02:29
60,0,Proximity,2009-05-30 03:04:07
41,19,Calls,2009-05-30 03:06:55
19,41,Calls,2009-05-30 03:07:22
0,60,Proximity,2009-05-30 03:07:46
19,29,Calls,2009-05-30 03:08:35
29,19,Calls,2009-05-30 03:08:41
60,0,Proximity,2009-05-30 03:09:23
0,60,Proximity,2009-05-30 03:13:03
29,19,Calls,2009-05-30 03:13:08
19,29,Calls,2009-05-30 03:13:18
60,0,Proximity,2009-05-30 03:14:39
0,60,Proximity,2009-05-30 03:18:20
14,59,Proximity,2009-05-30 03:18:34
60,0,Proximity,2009-05-30 03:19:55
0,60,Proximity,2009-05-30 03:23:37
60,0,Proximity,2009-05-30 03:25:11
0,60,Proximity,2009-05-30 03:28:54
60,0,Proximity,2009-05-30 03:30:27
0,60,Proximity,2009-05-30 03:34:11
60,0,Proximity,2009-05-30 03:35:43
0,60,Proximity,2009-05-30 03:39:28
60,0,Proximity,2009-05-30 03:40:59
0,60,Proximity,2009-05-30 03:44:45
60,0,Proximity,2009-05-30 03:46:15
0,60,Proximity,2009-05-30 03:50:02
60,0,Proximity,2009-05-30 03:51:31
0,60,Proximity,2009-05-30 03:55:19
60,0,Proximity,2009-05-30 03:56:47
0,60,Proximity,2009-05-30 04:00:36
60,0,Proximity,2009-05-30 04:02:03
0,60,Proximity,2009-05-30 04:05:53
60,0,Proximity,2009-05-30 04:07:19
0,60,Proximity,2009-05-30 04:11:09
60,0,Proximity,2009-05-30 04:12:35
0,60,Proximity,2009-05-30 04:16:26
60,0,Proximity,2009-05-30 04:17:51
0,60,Proximity,2009-05-30 04:21:43
60,0,Proximity,2009-05-30 04:23:07
0,60,Proximity,2009-05-30 04:27:00
60,0,Proximity,2009-05-30 04:28:23
0,60,Proximity,2009-05-30 04:32:17
60,0,Proximity,2009-05-30 04:33:39
0,60,Proximity,2009-05-30 04:37:34
60,0,Proximity,2009-05-30 04:38:55
0,60,Proximity,2009-05-30 04:42:51
60,0,Proximity,2009-05-30 04:44:11
0,60,Proximity,2009-05-30 04:48:08
60,0,Proximity,2009-05-30 04:49:27
0,60,Proximity,2009-05-30 04:53:25
60,0,Proximity,2009-05-30 04:54:43
0,60,Proximity,2009-05-30 04:58:42
60,0,Proximity,2009-05-30 04:59:59
0,60,Proximity,2009-05-30 05:03:58
60,0,Proximity,2009-05-30 05:05:15
60,0,Proximity,2009-05-30 05:10:31
0,60,Proximity,2009-05-30 05:14:30
60,0,Proximity,2009-05-30 05:15:47
0,60,Proximity,2009-05-30 05:19:46
60,0,Proximity,2009-05-30 05:21:03
0,60,Proximity,2009-05-30 05:25:02
60,0,Proximity,2009-05-30 05:26:19
0,60,Proximity,2009-05-30 05:30:19
60,0,Proximity,2009-05-30 05:31:35
0,60,Proximity,2009-05-30 05:35:36
60,0,Proximity,2009-05-30 05:36:51
0,60,Proximity,2009-05-30 05:40:53
60,0,Proximity,2009-05-30 05:42:07
0,60,Proximity,2009-05-30 05:46:10
60,0,Proximity,2009-05-30 05:47:23
0,60,Proximity,2009-05-30 05:51:26
60,0,Proximity,2009-05-30 05:52:39
0,60,Proximity,2009-05-30 05:56:42
60,0,Proximity,2009-05-30 05:57:55
0,60,Proximity,2009-05-30 06:02:00
60,0,Proximity,2009-05-30 06:03:11
0,60,Proximity,2009-05-30 06:07:17
60,0,Proximity,2009-05-30 06:08:27
0,60,Proximity,2009-05-30 06:12:35
60,0,Proximity,2009-05-30 06:13:43
0,60,Proximity,2009-05-30 06:17:52
60,0,Proximity,2009-05-30 06:19:00
0,60,Proximity,2009-05-30 06:23:08
60,0,Proximity,2009-05-30 06:24:15
0,60,Proximity,2009-05-30 06:28:24
60,0,Proximity,2009-05-30 06:29:31
0,60,Proximity,2009-05-30 06:33:40
60,0,Proximity,2009-05-30 06:34:47
0,60,Proximity,2009-05-30 06:38:56
60,0,Proximity,2009-05-30 06:40:03
0,60,Proximity,2009-05-30 06:44:13
60,0,Proximity,2009-05-30 06:45:19
0,60,Proximity,2009-05-30 06:49:29
60,0,Proximity,2009-05-30 06:50:35
0,60,Proximity,2009-05-30 06:54:45
60,0,Proximity,2009-05-30 06:55:51
0,60,Proximity,2009-05-30 07:00:01
60,0,Proximity,2009-05-30 07:01:07
0,60,Proximity,2009-05-30 07:05:17
60,0,Proximity,2009-05-30 07:06:23
0,60,Proximity,2009-05-30 07:10:33
60,0,Proximity,2009-05-30 07:11:39
0,60,Proximity,2009-05-30 07:15:51
60,0,Proximity,2009-05-30 07:16:55
0,60,Proximity,2009-05-30 07:21:08
60,0,Proximity,2009-05-30 07:22:11
0,60,Proximity,2009-05-30 07:26:24
60,0,Proximity,2009-05-30 07:27:27
0,60,Proximity,2009-05-30 07:31:41
60,0,Proximity,2009-05-30 07:32:43
0,60,Proximity,2009-05-30 07:36:58
60,0,Proximity,2009-05-30 07:37:59
0,60,Proximity,2009-05-30 07:42:14
60,0,Proximity,2009-05-30 07:43:15
0,60,Proximity,2009-05-30 07:47:31
60,0,Proximity,2009-05-30 07:48:31
0,60,Proximity,2009-05-30 07:52:47
60,0,Proximity,2009-05-30 07:53:47
0,60,Proximity,2009-05-30 07:58:04
60,0,Proximity,2009-05-30 07:59:03
0,60,Proximity,2009-05-30 08:03:21
60,0,Proximity,2009-05-30 08:04:19
0,60,Proximity,2009-05-30 08:08:38
60,0,Proximity,2009-05-30 08:09:35
0,60,Proximity,2009-05-30 08:13:55
60,0,Proximity,2009-05-30 08:14:51
0,60,Proximity,2009-05-30 08:19:12
60,0,Proximity,2009-05-30 08:20:08
0,60,Proximity,2009-05-30 08:24:29
60,0,Proximity,2009-05-30 08:25:23
0,60,Proximity,2009-05-30 08:29:46
60,0,Proximity,2009-05-30 08:30:39
0,60,Proximity,2009-05-30 08:35:02
60,0,Proximity,2009-05-30 08:35:55
0,60,Proximity,2009-05-30 08:40:19
60,0,Proximity,2009-05-30 08:41:11
0,60,Proximity,2009-05-30 08:45:35
60,0,Proximity,2009-05-30 08:46:27
0,60,Proximity,2009-05-30 08:50:50
60,0,Proximity,2009-05-30 08:51:44
0,60,Proximity,2009-05-30 08:56:07
60,0,Proximity,2009-05-30 08:56:59
70,41,Proximity,2009-05-30 10:51:42
70,41,Proximity,2009-05-30 11:12:50
70,41,Proximity,2009-05-30 11:18:07
70,41,Proximity,2009-05-30 11:30:25
0,60,Proximity,2009-05-30 11:55:27
60,0,Proximity,2009-05-30 11:58:27
0,60,Proximity,2009-05-30 12:00:44
0,60,Proximity,2009-05-30 12:06:01
0,60,Proximity,2009-05-30 12:11:17
60,0,SMS,2009-05-30 13:13:05
60,0,SMS,2009-05-30 17:46:23
0,60,Proximity,2009-05-30 18:25:08
60,0,Proximity,2009-05-30 18:26:11
60,0,Proximity,2009-05-30 18:26:17
0,60,Proximity,2009-05-30 18:30:24
14,59,Proximity,2009-05-30 18:39:23
0,60,Proximity,2009-05-30 18:40:58
0,60,Proximity,2009-05-30 18:46:15
0,60,Proximity,2009-05-30 18:51:32
60,0,Calls,2009-05-30 20:30:18
60,0,Calls,2009-05-30 20:36:03
60,0,Calls,2009-05-30 21:09:56
60,0,Calls,2009-05-30 21:13:11
70,41,Proximity,2009-05-30 22:50:34
70,41,Proximity,2009-05-30 23:01:08
70,41,Proximity,2009-05-30 23:06:25
70,41,Proximity,2009-05-30 23:11:42
70,41,Proximity,2009-05-30 23:16:59
70,41,Proximity,2009-05-30 23:27:33
29,35,SMS,2009-05-30 23:47:08
70,41,Proximity,2009-05-30 23:59:15
70,41,Proximity,2009-05-31 00:04:32
70,41,Proximity,2009-05-31 00:09:49
70,41,Proximity,2009-05-31 00:15:06
19,29,Calls,2009-05-31 00:17:26
29,19,Calls,2009-05-31 00:17:36
70,41,Proximity,2009-05-31 00:25:40
70,41,Proximity,2009-05-31 00:30:57
70,41,Proximity,2009-05-31 00:36:14
70,41,Proximity,2009-05-31 00:41:31
70,41,Proximity,2009-05-31 00:46:48
70,41,Proximity,2009-05-31 00:52:05
0,60,Proximity,2009-05-31 00:55:58
0,60,Proximity,2009-05-31 01:01:15
70,41,Proximity,2009-05-31 01:02:39
60,0,Proximity,2009-05-31 01:06:33
70,41,Proximity,2009-05-31 01:07:56
19,29,Calls,2009-05-31 01:09:53
29,19,Calls,2009-05-31 01:09:59
0,60,Proximity,2009-05-31 01:11:48
70,41,Proximity,2009-05-31 01:13:13
0,60,Proximity,2009-05-31 01:17:05
70,41,Proximity,2009-05-31 01:18:30
0,60,Proximity,2009-05-31 01:22:22
70,41,Proximity,2009-05-31 01:23:47
0,60,Proximity,2009-05-31 01:27:38
70,41,Proximity,2009-05-31 01:29:04
0,60,Proximity,2009-05-31 01:32:55
70,41,Proximity,2009-05-31 01:34:21
0,60,Proximity,2009-05-31 01:38:11
70,41,Proximity,2009-05-31 01:39:38
0,60,Proximity,2009-05-31 01:43:28
70,41,Proximity,2009-05-31 01:44:55
0,60,Proximity,2009-05-31 01:48:44
70,41,Proximity,2009-05-31 01:50:12
29,19,Calls,2009-05-31 01:53:48
0,60,Proximity,2009-05-31 01:53:59
19,29,Calls,2009-05-31 01:54:04
0,60,Proximity,2009-05-31 01:59:16
70,41,Proximity,2009-05-31 02:00:46
0,60,Proximity,2009-05-31 02:05:01
0,60,Proximity,2009-05-31 02:10:18
70,41,Proximity,2009-05-31 02:11:20
0,60,Proximity,2009-05-31 02:15:34
70,41,Proximity,2009-05-31 02:16:37
0,60,Proximity,2009-05-31 02:20:51
0,60,Proximity,2009-05-31 02:26:08
70,41,Proximity,2009-05-31 02:27:11
0,60,Proximity,2009-05-31 02:31:25
0,60,Proximity,2009-05-31 02:36:43
0,60,Proximity,2009-05-31 02:42:00
0,60,Proximity,2009-05-31 02:47:17
70,41,Proximity,2009-05-31 02:48:19
0,60,Proximity,2009-05-31 02:52:34
0,60,Proximity,2009-05-31 02:57:50
0,60,Proximity,2009-05-31 03:03:06
70,41,Proximity,2009-05-31 03:04:10
0,60,Proximity,2009-05-31 03:08:23
70,41,Proximity,2009-05-31 03:09:27
0,60,Proximity,2009-05-31 03:13:39
70,41,Proximity,2009-05-31 03:14:44
0,60,Proximity,2009-05-31 03:18:55
70,41,Proximity,2009-05-31 03:20:01
0,60,Proximity,2009-05-31 03:24:11
70,41,Proximity,2009-05-31 03:25:18
0,60,Proximity,2009-05-31 03:29:27
0,60,Proximity,2009-05-31 03:34:44
70,41,Proximity,2009-05-31 03:35:52
0,60,Proximity,2009-05-31 03:40:01
70,41,Proximity,2009-05-31 03:41:09
0,60,Proximity,2009-05-31 03:45:17
70,41,Proximity,2009-05-31 03:46:26
0,60,Proximity,2009-05-31 03:50:34
0,60,Proximity,2009-05-31 03:55:51
70,41,Proximity,2009-05-31 03:57:00
0,60,Proximity,2009-05-31 04:01:07
70,41,Proximity,2009-05-31 04:02:17
0,60,Proximity,2009-05-31 04:06:24
