#51083,#131175
28552,14042
28553,2326
28554,14547
28555,14042
28556,1718
28557,11993
28558,15562
28559,15562
28560,15562
28560,38658
28561,2276
28562,18031
28563,14042
28563,47391
28564,28527
28565,8555
28566,15562
28567,15562
28568,15562
28568,42191
28569,14440
28569,15562
28569,28527
28570,1714
28571,15562
28572,27679
28573,1081
28573,5561
28574,1750
28575,28576
28576,28562
28577,26413
28578,15562
28579,6652
28580,28531
28581,3187
28582,236
28583,4392
28584,28530
28585,28573
28586,6892
28587,15562
28587,20193
28588,2267
28588,15562
28588,29156
28588,41669
28589,439
28589,1391
28589,3565
28589,7401
28589,8084
28589,19944
28589,28507
28589,30730
28589,36053
28589,36117
28590,3646
28591,15562
28592,28593
28593,2276
28594,23133
28595,4392
28596,28531
28597,7655
28598,54
28598,5985
28598,6376
28598,7045
28598,7941
28598,8368
28598,11801
28598,15562
28598,31417
28598,34874
28598,38658
28598,45030
28599,1081
28600,15562
28601,15562
28601,22801
28601,39505
28602,18735
28603,26859
28604,28605
28605,3345
28606,15562
28607,5930
28608,1426
28609,1019
28610,28523
28611,15562
28612,27691
28613,15562
28614,1081
28615,15562
28616,43
28616,2326
28617,1936
28617,2311
28617,5011
28617,7923
28617,22223
28617,28531
28617,34883
28618,28561
28619,1750
28620,768
28621,22468
28622,3374
28622,4392
28622,28622
28623,768
28624,23145
28625,15562
28626,15562
28627,11656
28627,21853
28627,32284
28628,28594
28629,15562
28630,2326
28630,11256
28631,1750
28631,23145
28632,430
28632,1799
28632,8873
28632,15562
28632,16814
28632,28882
28632,28942
28632,29969
28632,29977
28632,40180
28632,48625
28633,2326
28634,28545
28635,7291
28636,8368
28637,12119
28638,15562
28639,43
28640,15562
28641,1019
28642,15562
28643,28523
28644,5649
28645,15562
28645,36003
28646,15562
28646,17180
28647,15562
28648,15562
28649,4392
28650,18735
28651,15562
28652,3187
28653,8368
28654,28617
28655,1587
28656,2326
28657,521
28657,762
28657,2326
28657,5259
28657,5699
28657,28854
28657,28865
28657,31552
28658,24035
28659,3403
28660,4801
28661,2311
28662,28617
28663,5930
28664,15562
28665,7655
28666,28667
28667,4392
28668,15562
28669,28670
28670,15562
28671,15562
28672,5930
28673,28527
28674,12169
28675,15562
28675,50813
28676,20471
28677,28657
28678,15562
28679,28531
28680,15562
28681,2276
28682,28593
28683,2578
28684,2326
28685,28527
28686,26859
28687,15562
28688,16203
28689,15562
28690,1019
28691,1661
28692,28645
28693,11993
28694,1894
28695,1733
28696,28531
28697,15562
28697,33343
28698,2276
28699,15562
28700,17826
28701,15562
28702,43
28702,430
28702,2604
28702,15562
28702,39446
28703,2854
28704,28527
28705,28706
28706,1388
28706,34054
28707,842
28708,15562
28709,15562
28710,15562
28711,2578
28712,18031
28713,2578
28713,13676
28714,15562
28715,2326
28715,21253
28715,31118
28716,1081
28717,842
28718,460
28719,1425
28720,15562
28721,16067
28722,16209
28723,15562
28723,21478
28724,626
28725,15562
28726,15562
28727,7655
28728,28555
28729,15562
28730,2326
28731,5930
28732,15562
28733,15562
28734,3403
28735,2326
28736,15562
28737,28649
28738,762
28738,2311
28738,15822
28739,1426
28741,28740
28742,558
28742,1760
28742,2326
28742,2423
28742,12565
28742,25866
28742,31721
28742,38976
28742,50510
28742,50523
28743,28744
28744,2283
28744,3080
28745,240
28746,28747
28747,28740
28748,5612
28749,28740
28750,2626
28750,28740
28751,12565
28752,28753
28753,28785
28754,28742
28755,558
28756,2588
28757,28758
28758,19338
28759,4699
28760,206
28760,1789
28760,29114
28761,1425
28762,4699
28763,254
28763,428
28763,430
28763,1888
28763,2131
28763,2562
28763,3927
28763,4699
28763,4701
28763,12565
28763,14174
28763,14720
28763,17319
28763,18420
28763,21030
28763,28763
28763,28764
28763,31357
28763,33013
28763,42694
28763,43860
28763,47552
28764,12565
28765,28740
28766,19338
28767,1425
28768,28741
28769,920
28770,22299
28771,5553
28772,19338
28773,28740
28774,6681
28774,43346
28775,28750
28776,22299
28777,28742
28778,5612
28779,28747
28780,28747
28781,12464
28782,5612
28783,5088
28783,28064
28784,2315
28785,5612
28786,28787
28787,1944
28788,3210
28788,28740
28788,29453
28789,3527
28789,33870
28790,28740
28791,19338
28792,28793
28793,28769
28794,22299
28795,2588
28796,28740
28797,28740
28798,28799
28799,201
28799,229
28799,245
28799,430
28799,600
28799,827
28799,1127
28799,1373
28799,1524
28799,1595
28799,1627
28799,2534
28799,3724
28799,4699
28799,5435
28799,9901
28799,12241
28799,13209
28799,13933
28799,15527
28799,15812
28799,16671
28799,19472
28799,20252
28799,22546
28799,31596
28799,31872
28799,37546
28799,48823
28799,48824
28799,48825
28799,48858
28800,28801
28801,28740
28802,28740
28803,28740
28804,12565
28805,28740
28806,22299
28807,28740
28808,12464
28809,28750
28810,12565
28811,1339
28812,1373
28813,28789
28814,28740
28815,22299
28816,28806
28817,17016
28818,17016
28819,6
28819,3527
28819,28740
28820,28740
28821,28740
28822,22299
28823,558
28824,28741
28825,28740
28826,2239
28826,24657
28827,28740
28828,28795
28829,28758
28830,24657
28831,28740
28832,19338
28833,2588
28834,28740
28835,9740
28836,28747
28837,22299
28838,28839
28839,28845
28840,28841
28841,1172
28842,28843
28843,28864
28844,222
28845,2168
28846,4434
28847,222
28847,762
28847,28950
28848,2168
28849,1426
28850,4527
28851,2168
28852,10274
28853,28854
28854,430
28854,1469
28854,7956
28854,10810
28854,22223
28854,28863
28854,28874
28854,32284
28854,32980
28855,1790
28856,8183
28857,25866
28858,4434
28859,10274
28859,32168
28860,28861
28861,4434
28861,28860
28862,1936
28862,2168
28863,2168
28863,10274
28863,28854
28864,2168
28865,2168
28865,5732
28865,19847
28865,21629
28865,28854
28865,28903
28865,28922
28866,28867
28867,2168
28868,2168
28869,7
28869,2168
28869,28870
28869,28908
28870,28869
28871,1083
28872,14607
28873,22152
28874,28854
28875,18335
28875,28876
28875,48388
28876,762
28877,1790
28877,2168
28877,28913
28878,2168
28879,648
28880,22152
28881,3345
28882,2168
28882,9634
28882,28632
28882,28882
28883,28854
28884,4434
28885,28843
28886,29010
28887,430
28887,2168
28887,8609
28888,2168
28889,20878
28890,19915
28891,736
28891,1083
28892,1164
28892,13370
28892,50181
28893,20878
28894,28878
28895,2168
28896,10211
28897,10274
28898,2168
28899,18512
28900,10810
28900,14751
28901,1172
28902,4434
28903,17343
28903,28865
28904,28845
28905,28906
28906,2168
28907,275
28907,12778
28907,20103
28907,24657
28907,27736
28907,28891
28907,43860
28907,48880
28908,28869
28909,4434
28910,2168
28911,6539
28912,28970
28913,4255
28913,10274
28913,28877
28914,28915
28915,4434
28916,28917
28917,28934
28918,762
28919,2168
28920,2714
28921,2168
28922,28865
28923,18512
28924,1083
28925,14650
28925,28911
28926,222
28927,5259
28928,2168
28929,4372
28930,2168
28931,28845
28932,3023
28933,28934
28934,4434
28935,18512
28936,28937
28937,2168
28938,28867
28939,2168
28940,28878
28941,222
28942,2168
28942,32284
28942,32890
28942,34028
28942,37725
28942,38658
28942,40268
28942,40876
28943,2168
28944,28945
28945,1083
28946,28854
28947,2168
28948,6513
28949,14607
28950,2168
28951,8165
28952,2168
28953,9147
28954,762
28955,5225
28956,28957
28957,11536
28958,5259
28959,5612
28960,28961
28961,2168
28961,36727
28962,10274
28962,19935
28963,2168
28964,2168
28965,2168
28966,4074
28966,4231
28967,10274
28968,2168
28969,2168
28970,2168
28971,28854
28972,28973
28973,836
28974,2168
28974,17180
28974,46955
28974,47380
28975,20878
28976,20878
28977,6161
28978,1172
28979,10810
28980,7553
28981,558
28982,20878
28983,28927
28984,28869
28985,2168
28986,28845
28987,28878
28988,18584
28988,28878
28989,2168
28990,28845
28991,9937
28992,2168
28993,28865
28994,5259
28995,28924
28996,2168
28997,1172
28998,28999
28999,28957
29000,29001
29001,3345
29002,3568
29002,5259
29002,32740
29002,40876
29003,28856
29004,1164
29005,762
29006,28854
29007,744
29008,28865
29009,2168
29010,2168
29011,4434
29012,29013
29013,8871
29014,29012
29015,762
29016,2168
29017,28869
29018,28854
29019,2168
29020,28877
29021,28845
29022,6161
29022,18385
29022,20015
29022,23825
29023,28854
29024,20878
29025,1164
29026,28927
29027,8168
29028,28845
29029,5699
29029,8346
29029,28910
29029,32282
29029,32320
29029,32980
29029,33265
29029,34060
29029,35900
29029,35939
29029,36807
29029,50588
29029,50656
29030,28966
29031,28978
29032,2168
29032,17319
29033,1172
29034,18504
29035,1790
29036,2168
29037,29038
29038,28854
29039,1144
29040,2168
29041,2168
29042,28854
29043,2168
29044,28956
29045,2168
29046,2168
29047,28878
29048,8193
29049,2168
29049,47683
29050,2168
29051,222
29052,4021
29052,17431
29052,28865
29053,28845
29054,10810
29055,1172
29056,10274
29057,28863
29058,1529
29059,1081
29060,11769
29061,430
29061,7844
29061,11159
29062,432
29063,29064
29064,430
29065,3380
29065,7844
29065,19599
29065,29079
29066,127
29067,430
29068,430
29069,21181
29070,610
29071,432
29072,29061
29073,1081
29074,201
29074,432
29074,29116
29075,7131
29075,32445
29076,29077
29077,1081
29078,430
29079,1591
29079,11974
29079,29065
29080,127
29081,127
29082,430
29083,430
29084,29085
29085,4392
29086,430
29087,7131
29088,432
29089,432
29090,610
29091,430
29092,432
29093,1081
29094,430
29094,17336
29094,18057
29095,432
29096,1081
29097,29098
29098,29103
29099,2079
29100,430
29101,7844
29102,29076
29103,1081
29104,430
29105,29106
29106,430
29107,1081
29108,430
29109,1081
29110,29096
29111,430
29112,8611
29112,17343
29113,29114
29115,29114
29116,29144
29117,3178
29118,4579
29118,29074
29119,2276
29120,29114
29121,29114
29122,4705
29123,1567
29124,430
29124,29114
29125,16
29125,701
29125,2304
29125,12778
29126,558
29127,29114
29128,1585
29128,4705
29128,14559
29128,29129
29129,29128
29130,3047
29131,201
29132,29114
29133,4714
29133,9487
29133,12442
29133,36749
29134,2897
29134,29114
29135,19942
29136,1303
29136,4433
29136,29114
29137,29122
29138,18391
29138,29115
29139,1076
29140,29114
29141,29114
29142,29143
29143,29114
29144,17343
29145,920
29146,18642
29147,201
29148,29114
29148,36358
29149,25924
29150,29167
29151,29114
29152,201
29153,29114
29154,29114
29155,7797
29156,406
29156,4884
29156,37725
29157,29114
29158,29159
29159,4707
29160,201
29161,920
29162,25924
29163,4121
29164,2276
29165,920
29165,2850
29165,4021
29165,6386
29165,13191
29165,29165
29165,30963
29165,33120
29165,39821
29165,45590
29165,49855
29166,8560
29167,2974
29167,6070
29167,16844
29167,17319
29167,17949
29167,25866
29167,27424
29167,29144
29167,31227
29167,33269
29167,34876
29167,40349
29167,48087
29167,49248
29168,2423
29169,7468
29170,29114
29171,14257
29171,18642
29171,30235
29172,14108
29173,29114
29174,28903
29175,29114
29176,17343
29177,29114
29178,558
29179,29114
29180,29121
29181,920
29182,201
29183,201
29183,264
29183,558
29183,2957
29183,19819
29183,26617
29183,40757
29184,29114
29185,29114
29186,7980
29186,29114
29186,40881
29186,42828
29186,42863
29186,44529
29187,920
29188,29114
29189,5262
29190,920
29191,28903
29192,29161
29193,920
29194,29188
29195,29114
29196,7797
29197,29114
29198,29114
29199,29152
29200,29114
29201,920
29202,29114
29202,35311
29202,43305
29203,29114
29204,201
29205,29114
29206,29114
29207,6121
29208,29154
29209,29114
29209,30235
29210,29114
29211,29176
29212,29114
29213,201
29214,29139
29215,201
29216,201
29217,29114
29218,7797
29219,29114
29219,33649
29220,29114
29221,25924
29222,15542
29222,29188
29222,36337
29223,29167
29224,29114
29224,39422
29225,1949
29225,17431
29225,29124
29226,23705
29227,29114
29228,29156
29229,2814
29229,32974
29229,33052
29230,201
29230,29231
29232,29233
29232,29904
29233,29231
29234,29235
29235,29231
29235,29234
29236,29237
29237,29231
29238,2133
29239,29231
29240,29231
29241,29231
29242,12767
29242,19169
29242,29243
29243,29231
29244,29231
29245,430
29245,29231
29245,40180
29245,44036
29245,46299
29246,1462
29246,16711
29246,19599
29246,41808
29246,44517
29247,29229
29247,43818
29248,29242
29249,29231
29250,29231
29251,29252
29252,29231
29253,7
29254,29231
29255,29256
29256,762
29257,7
29258,1244
29259,2133
29260,558
29261,2133
29262,29263
29263,29244
29264,29265
29265,29231
29266,7
29266,681
29266,6012
29266,50133
29267,2133
29268,29231
29269,2133
29270,29231
29271,29244
29272,762
29273,4238
29273,14751
29274,3149
29275,23476
29276,3137
29276,10300
29276,16971
29276,29253
29276,29637
29276,44915
29277,2562
29278,29261
29279,29231
29280,762
29281,29250
29282,762
29283,29231
29284,29231
29285,29229
29286,29231
29287,762
29288,2562
29289,6437
29290,2133
29291,2133
29292,29231
29293,29241
29294,29231
29295,29231
29296,6437
29297,29229
29298,430
29298,29229
29299,29229
29300,25946
29301,29294
29302,29231
29303,29295
29304,29231
29305,236
29305,1639
29305,4579
29305,14751
29305,21166
29305,35544
29305,35554
29306,974
29307,29308
29308,1172
29308,29307
29308,29420
29308,37924
29309,201
29310,201
29310,1522
29310,40759
29310,40876
29310,40879
29311,1570
29312,201
29313,29309
29314,201
29315,17880
29316,29317
29317,430
29317,5671
29317,21478
29317,33496
29318,21478
29319,8940
29320,131
29321,2176
29322,21478
29323,1545
29324,21478
29325,29318
29326,21478
29327,201
29328,21478
29329,201
29330,1140
29331,3220
29332,1466
29333,3739
29333,32284
29333,47111
29334,19486
29334,21478
29335,18383
29336,1545
29337,2176
29338,29310
29339,6319
29340,28517
29341,201
29342,17880
29343,5184
29344,29309
29345,131
29346,2176
29347,201
29348,5343
29349,27441
29350,3470
29351,382
29352,2942
29353,29354
29354,2970
29354,27441
29355,1944
29356,402
29356,3029
29356,16015
29356,29369
29357,27441
29358,9123
29359,27441
29360,18922
29361,27441
29362,16015
29363,1297
29363,27441
29363,29363
29363,30943
29363,48625
29363,50040
29364,27441
29365,29366
29366,5449
29367,29368
29368,17202
29369,27441
29370,14010
29371,27441
29372,27441
29373,12430
29374,27441
29375,1853
29376,27441
29377,27441
29378,27441
29379,27441
29380,16015
29380,18589
29381,12430
29382,3954
29383,14010
29384,27441
29385,16015
29386,29381
29387,5449
29388,27441
29389,27441
29390,17202
29391,2814
29392,29390
29393,29383
29393,29977
29394,27441
29395,17202
29396,18101
29397,6043
29398,17202
29399,17202
29400,27441
29401,27441
29402,7174
29403,17202
29404,1171
29405,1944
29406,27441
29407,29401
29408,14010
29409,28025
29410,3212
29411,27441
29412,27441
29413,29401
29414,29401
29415,17466
29416,201
29416,430
29416,775
29416,10574
29416,21527
29416,26234
29416,36249
29416,38740
29416,42414
29417,29416
29418,29420
29419,29420
29420,17949
29420,19498
29421,201
29422,17746
29422,29443
29423,2765
29424,201
29425,29426
29426,2765
29427,201
29428,19819
29429,29420
29430,29420
29431,2765
29432,29431
29432,44318
29433,13675
29434,2948
29435,29430
29436,201
29437,29438
29438,29441
29439,2765
29440,29418
29441,19819
29442,29440
29443,3244
29444,4047
29444,13848
29444,29435
29444,42506
29445,9378
29446,29431
29447,2765
29448,430
29448,22716
29449,29447
29450,22794
29450,29430
29451,3244
29451,29453
29452,29453
29454,1333
29455,461
29455,29453
29456,727
29456,3721
29456,7826
29456,13189
29456,13333
29456,19662
29456,31658
29456,41983
29457,26705
29458,4699
29459,1631
29460,4699
29461,12616
29462,1631
29463,29453
29464,29465
29465,12399
29465,26667
29465,29453
29466,12616
29467,4699
29468,5868
29468,24201
29469,29470
29470,3080
29471,19819
29472,29453
29473,18671
29474,29475
29475,773
29476,29453
29477,2982
29478,29453
29478,33541
29479,29453
29480,8496
29481,809
29481,42116
29482,420
29483,29453
29484,29453
29485,17180
29485,29453
29485,29559
29485,45418
29486,1333
29487,29475
29488,4699
29489,16
29489,11770
29490,29453
29491,1426
29492,8175
29493,29475
29494,29495
29495,1297
29495,29453
29495,40165
29496,29461
29497,19819
29498,29453
29499,19819
29499,29453
29500,809
29501,29502
29502,809
29503,29453
29503,39885
29504,16
29505,17936
29506,14098
29507,29486
29508,29475
29509,4581
29509,9124
29509,29509
29510,8991
29511,17936
29512,1631
29513,29453
29514,3721
29515,29453
29516,29453
29516,33207
29517,29498
29518,29453
29519,3385
29520,29453
29521,29522
29522,2490
29522,29483
29523,5979
29523,19119
29523,27682
29524,727
29525,3521
29526,10967
29526,15469
29526,17180
29527,17936
29528,1631
29528,17629
29529,29453
29530,29453
29531,29453
29532,5597
29532,29453
29533,24407
29533,29453
29534,29453
29535,29453
29536,14428
29537,29453
29538,1417
29539,29510
29540,16888
29541,29453
29542,18671
29543,29453
29544,29539
29545,1333
29546,29453
29547,16888
29548,29549
29549,809
29550,8693
29550,9937
29550,20014
29551,19819
29552,3244
29553,29554
29554,29453
29555,29495
29556,809
29557,19530
29558,27136
29559,29485
29560,981
29561,29483
29561,29659
29562,1631
29563,4699
29564,17936
29565,29481
29566,4953
29566,29453
29567,29568
29568,3080
29569,3721
29570,29453
29571,773
29572,279
29572,29573
29572,45940
29573,29453
29574,29453
29575,3761
29576,459
29577,2563
29577,29453
29578,29453
29579,29453
29580,8991
29581,1631
29582,773
29582,39454
29583,1350
29584,29453
29584,46299
29585,50
29586,3385
29587,2987
29588,29461
29589,29453
29590,29453
29591,430
29591,1127
29591,1789
29591,2022
29591,4065
29591,5875
29591,7216
29591,10600
29591,10967
29591,13182
29591,18297
29591,29647
29591,29701
29591,29702
29591,29710
29592,430
29593,4065
29594,3911
29595,2326
29596,430
29597,7274
29597,29598
29597,29601
29598,29596
29599,2495
29600,2536
29601,430
29601,6719
29601,34100
29602,1295
29602,1403
29602,2596
29602,5789
29602,8346
29602,10451
29602,12975
29602,29602
29602,41762
29603,29604
29604,29672
29605,20304
29606,10056
29607,430
29607,1996
29607,20162
29608,122
29608,9618
29609,430
29609,15506
29609,19332
29609,29609
29610,14790
29611,22893
29611,29591
29612,10565
29613,6375
29614,1541
29614,4204
29614,29601
29615,25950
29616,430
29616,3512
29616,29616
29616,29617
29616,29820
29617,430
29617,5583
29617,20304
29617,29616
29618,3911
29619,920
29620,4065
29621,4724
29622,22893
29623,14790
29624,430
29625,430
29626,29624
29627,7210
29628,3320
29628,26197
29629,17372
29630,2020
29631,29632
29632,2020
29633,7216
29634,4070
29635,20193
29636,626
29637,2780
29637,7391
29637,17837
29637,29977
29637,45210
29637,50381
29638,430
29639,18385
29640,29641
29641,430
29641,4762
29641,7168
29641,13981
29641,19378
29641,29685
29641,29688
29641,29703
29641,29808
29642,4065
29643,26197
29644,4724
29645,29646
29646,430
29647,3876
29647,13182
29647,29591
29647,43861
29648,1591
29649,4976
29650,430
29651,1539
29652,430
29653,24568
29654,29655
29655,810
29656,29657
29657,430
29658,5519
29659,29661
29660,29661
29661,29646
29662,5591
29663,430
29664,4065
29665,29666
29666,307
29666,5449
29667,26937
29667,34002
29668,6658
29669,29661
29670,29671
29671,27
29671,29670
29672,3911
29673,981
29673,3108
29673,5591
29673,6658
29674,430
29675,5449
29676,27
29676,4065
29677,2495
29678,2326
29679,749
29680,7483
29680,10056
29681,430
29682,423
29683,28854
29684,29685
29685,29641
29686,4976
29687,3911
29688,5733
29688,29641
29688,29646
29689,29561
29690,10600
29691,4070
29692,3911
29693,29694
29694,29646
29695,5449
29696,6385
29697,430
29698,2578
29699,2780
29700,29743
29701,29591
29702,29591
29703,29641
29704,558
29704,1524
29704,5519
29705,5563
29706,430
29707,29708
29708,430
29709,29632
29710,29591
29711,810
29712,3724
29713,430
29714,29601
29715,3911
29715,5553
29715,19175
29716,669
29717,430
29718,1319
29719,4976
29720,1256
29721,10967
29722,29723
29723,26197
29724,29725
29725,3055
29726,430
29727,29728
29728,1127
29729,29607
29730,3911
29731,29591
29732,20304
29733,8368
29734,29617
29735,2022
29736,7168
29737,29613
29738,5888
29739,438
29739,487
29739,2365
29739,3374
29739,5553
29739,9329
29739,10056
29739,12639
29739,29714
29739,42105
29740,18385
29741,2780
29742,7084
29743,430
29744,22893
29745,430
29746,4640
29747,430
29748,369
29748,5108
29748,29665
29748,33606
29748,37344
29748,42576
29748,43855
29749,2022
29750,430
29751,29561
29752,430
29753,294
29754,430
29755,430
29756,29704
29757,4724
29758,26197
29759,430
29760,1083
29761,9618
29762,12575
29763,12575
29763,37981
29764,678
29765,430
29766,29617
29767,430
29768,5449
29769,8368
29770,4840
29771,7968
29772,15750
29773,5088
29774,4724
29775,430
29776,4070
29777,430
29778,382
29779,430
29780,3220
29781,430
29782,18078
29783,4065
29784,10683
29785,678
29786,29624
29787,430
29788,29789
29789,4975
29790,29591
29791,3212
29791,5702
29791,12449
29792,29793
29793,12457
29794,317
29795,352
29795,430
29795,18030
29795,32835
29795,47864
29796,430
29797,5702
29798,2022
29799,430
29800,2495
29801,28819
29802,29663
29803,29561
29804,5591
29805,847
29806,4065
29807,626
29807,7362
29807,30569
29807,43159
29808,29641
29809,4959
29810,9618
29811,3911
29812,29686
29813,510
29813,7283
29813,43103
29814,14790
29815,5449
29816,17372
29817,430
29818,20534
29819,29561
29820,29616
29821,4065
29822,2318
29823,1912
29824,206
29824,1162
29825,4853
29826,430
29827,430
29828,810
29829,6151
29829,27820
29830,430
29831,430
29832,430
29832,42889
29833,10600
29834,430
29835,430
29836,430
29837,5702
29838,12687
29839,2869
29840,29617
29841,3402
29841,4734
29841,15677
29841,30742
29841,38548
29841,44084
29842,21940
29843,34
29844,29641
29845,2326
29846,27208
29847,558
29848,29591
29849,21143
29849,32284
29850,29624
29851,430
29852,18385
29853,29773
29854,29591
29855,29607
29856,29789
29857,29607
29858,10056
29859,29834
29860,430
29861,430
29861,43495
29862,2318
29863,294
29864,29817
29865,29786
29866,11927
29867,29561
29868,430
29869,430
29870,1081
29871,455
29872,29873
29874,29873
29875,29873
29876,2276
29877,472
29878,439
29879,29873
29879,29891
29879,29901
29879,29924
29880,29874
29881,2102
29882,1081
29883,4931
29884,29885
29885,1076
29886,2691
29887,21936
29888,29889
29889,29891
29890,2357
29890,4924
29890,7051
29890,14850
29890,29891
29891,24189
29891,29891
29891,32548
29892,29893
29893,29897
29894,8989
29894,21888
29895,18620
29895,29891
29896,3405
29897,29898
29898,29891
29899,21888
29900,11776
29901,29879
29902,21936
29903,21936
29904,3745
29905,2141
29905,2447
29905,29891
29906,29891
29907,29891
29908,29904
29909,29891
29910,29911
29911,1140
29911,15058
29911,29891
29912,10079
29912,10978
29912,29905
29913,6665
29913,29891
29914,29905
29915,430
29915,29891
29915,47504
29915,49563
29916,12076
29917,29915
29918,29889
29918,29891
29919,3745
29920,21936
29921,29918
29922,21533
29923,37
29924,29879
29925,29889
29926,29891
29927,29918
29928,29891
29929,5076
29930,2691
29931,21888
29932,29933
29933,29891
29934,8178
29934,29891
29935,29899
29936,29905
29937,21936
29938,3745
29938,29977
29939,2603
29940,29891
29941,29885
29942,29895
29943,813
29944,29891
29945,29906
29946,24571
29947,29891
29947,30489
29948,29904
29949,4238
29950,29891
29950,47835
29951,27177
29951,29889
29951,42916
29952,813
29953,29943
29954,29891
29955,29905
29956,29891
29957,24571
29958,29959
29959,30012
29960,29961
29961,1979
29962,29963
29963,30036
29964,507
29964,7439
29964,32220
29965,29966
29966,29977
29967,29968
29968,430
29968,4804
29968,29977
29968,34424
29968,35095
29968,38165
29969,29977
29970,726
29971,22157
29972,1373
29973,11131
29973,18169
29974,430
29974,1522
29974,2921
29974,4870
29974,43347
29975,12231
29976,29977
29978,3016
29978,12491
29979,29977
29979,31350
29980,11131
29981,1531
29981,4031
29981,7439
29981,29996
29982,29977
29983,4031
29984,30012
29985,3251
29986,29977
29987,29977
29987,43868
29988,1395
29988,12491
29988,35781
29988,38771
29988,38778
29988,38886
29989,29977
29990,8133
29990,29979
29990,29998
29990,40444
29991,1522
29991,32723
29991,43278
29992,3697
29993,402
29994,1979
29995,29996
29996,29981
29997,29998
29998,29977
29999,18169
30000,29977
30001,30002
30002,29977
30003,30004
30004,29977
30005,4770
30006,29977
30007,29980
30008,29986
30009,29999
30010,29964
30011,2760
30012,29977
30012,29992
30013,12231
30014,6670
30014,29977
30014,33165
30015,683
30016,29977
30017,30018
30018,29977
30019,7349
30019,23669
30019,29977
30020,29977
30021,29977
30022,29987
30023,30024
30024,30018
30025,29977
30026,29977
30027,16209
30028,29977
30028,43855
30029,29977
30030,29959
30031,1212
30031,30018
30031,49229
30032,7677
30032,12339
30032,30012
30033,942
30033,21671
30033,30034
30033,38780
30034,30033
30035,7393
30036,30029
30037,29958
30038,1212
30038,29964
30039,289
30040,30041
30041,30029
30042,402
30043,345
30044,12491
30045,29977
30046,29977
30047,30012
30048,29977
30049,29977
30050,942
30051,17319
30051,18169
30052,30050
30053,5482
30054,5482
30055,3251
30056,11131
30057,11131
30058,30023
30059,12231
30060,464
30061,29977
30062,1979
30063,5738
30064,29977
30065,1234
30065,6434
30066,29977
30067,29964
30068,29986
30069,30024
30070,29966
30071,14759
30072,1979
30072,24504
30072,39556
30073,2760
30074,2760
30075,3764
30075,9699
30076,29977
30077,29977
30078,5482
30079,17879
30080,29959
30081,29977
30082,29977
30083,29977
30084,29977
30085,29977
30086,3764
30087,2760
30088,29977
30089,1979
30090,29999
30090,44318
30091,4968
30092,3764
30093,30079
30094,30012
30095,11697
30095,29980
30096,18169
30097,29980
30098,14296
30099,2760
30099,18954
30099,47986
30100,29393
30101,30099
30102,29992
30103,30051
30104,29989
30105,29981
30106,30034
30107,5482
30108,30080
30109,14296
30110,30033
30110,30235
30111,29977
30112,626
30113,10451
30113,30114
30113,50101
30114,30115
30115,30114
30115,42892
30116,30114
30117,30114
30118,3120
30119,8677
30120,30116
30121,30113
30122,30123
30123,30128
30124,7064
30125,6937
30125,7064
30125,15559
30125,30125
30125,30199
30126,7963
30126,30127
30127,30135
30127,30146
30127,38389
30127,44318
30127,44325
30127,44369
30128,473
30128,1083
30128,1183
30128,1184
30128,1202
30128,30123
30129,21527
30129,30130
30130,30129
30131,5581
30132,7064
30133,30134
30134,1194
30134,2987
30135,7064
30135,32980
30136,4607
30136,4911
30136,24477
30137,30138
30137,36524
30138,1083
30139,2794
30139,5581
30140,7064
30141,7064
30142,30122
30143,7064
30144,7064
30145,21527
30146,7064
30147,7064
30148,201
30149,30150
30150,30172
30151,13604
30152,2814
30153,7064
30154,1083
30155,30156
30156,430
30156,7064
30157,2185
30158,2814
30159,2814
30159,7064
30160,30129
30161,7064
30162,2987
30163,1471
30164,30146
30165,1471
30166,3733
30167,7866
30168,30156
30169,2131
30169,5581
30169,27035
30169,49019
30170,2987
30171,2133
30171,7064
30171,39312
30172,7064
30173,5581
30174,5581
30175,5581
30176,2987
30177,24703
30178,30136
30179,30171
30180,2185
30181,7064
30182,30127
30183,7064
30184,7940
30185,30146
30186,7064
30186,30129
30187,2185
30188,2185
30188,30188
30188,39253
30189,7064
30190,2133
30190,27915
30191,30171
30192,10973
30193,7064
30194,15559
30195,7064
30196,535
30197,30146
30198,535
30199,4070
30199,7064
30200,7064
30201,25469
30202,5581
30203,1183
30204,430
30204,3043
30204,7064
30204,18418
30204,28042
30204,31217
30204,31227
30204,31872
30204,43349
30204,43371
30205,30200
30206,7064
30207,473
30208,7064
30209,2987
30210,30137
30211,5581
30212,7064
30213,7064
30213,33331
30213,34100
30214,30127
30215,535
30216,3477
30217,5581
30218,1936
30218,5581
30219,15559
30220,387
30220,2362
30220,7866
30221,1183
30222,30204
30223,683
30224,30126
30225,26768
30226,30135
30227,203
30227,13931
30228,27760
30229,30230
30230,30254
30230,30362
30231,30235
30232,24078
30232,30238
30233,50
30234,30235
30235,30234
30235,35162
30235,35165
30236,5188
30237,1258
30238,30235
30239,30235
30240,8019
30241,10314
30242,30238
30243,3263
30244,24078
30245,22809
30245,30235
30246,3263
30247,30235
30248,30238
30249,2326
30249,15176
30249,15177
30249,30235
30249,30311
30249,30332
30250,30235
30251,2029
30251,30235
30251,30489
30252,30235
30253,736
30254,30235
30254,37443
30255,5083
30255,17588
